PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
353	35450	502850
354	35450	504850
355	35450	506850
356	35450	508850
357	35450	510850
358	35450	512850
359	35450	514850
360	35450	516850
361	35450	520850
362	35450	522850
363	35450	524850
364	35450	526850
365	35450	528850
366	35450	530850
367	35450	532850
368	35450	534850
369	35450	536850
370	35450	538850
371	35450	540850
372	35450	544850
373	35450	546850
374	35450	548850
375	35450	550850
376	35450	552850
377	35450	554850
378	35450	556850
379	35450	558850
380	35450	560850
381	35450	562850
382	35450	564850
383	35450	566850
384	35450	568850
385	35450	570850
386	81450	32850
387	37450	52850
388	77450	54850
389	39450	56850
390	81450	68850
391	73450	70850
392	43450	72850
393	79450	90850
394	81450	98850
395	71450	104850
396	75450	106850
397	79450	108850
398	43450	110850
399	41450	118850
400	79450	120850
401	73450	124850
402	81450	128850
403	45450	152850
404	79450	156850
405	47450	158850
406	41450	172850
407	45450	186850
408	47450	188850
409	73450	188850
410	75450	192850
411	71450	206850
412	39450	210850
413	41450	218850
414	39450	222850
415	43450	226850
416	77450	242850
417	79450	248850
418	75450	254850
419	77450	256850
420	73450	260850
421	75450	274850
422	37450	278850
423	77450	278850
424	41450	294850
425	37450	308850
426	71450	318850
427	77450	322850
428	73450	324850
429	81450	328850
430	75450	342850
431	81450	344850
432	43450	360850
433	37450	362850
434	79450	378850
435	81450	390850
436	43450	394850
437	77450	396850
438	81450	414850
439	41450	418850
440	75450	424850
441	41450	428850
442	81450	428850
443	79450	446850
444	39450	458850
445	77450	464850
446	43450	478850
447	71450	480850
448	77450	482850
449	41450	488850
450	73450	494850
451	41450	496850
452	37450	498850
453	39450	518850
454	77450	524850
455	39450	528850
456	41450	530850
457	75450	532850
458	37450	566850
459	79450	568850
460	83450	36850
461	83450	38850
462	83450	40850
463	83450	42850
464	83450	44850
465	83450	46850
466	83450	48850
467	83450	50850
468	83450	58850
469	83450	60850
470	83450	62850
471	83450	64850
472	83450	66850
473	83450	68850
474	83450	74850
475	83450	76850
476	83450	78850
477	83450	80850
478	83450	82850
479	83450	84850
480	83450	86850
481	83450	88850
482	83450	92850
483	83450	94850
484	83450	96850
485	83450	98850
486	83450	100850
487	83450	102850
488	83450	112850
489	83450	114850
490	83450	116850
491	83450	122850
492	83450	126850
493	83450	128850
494	83450	130850
495	83450	132850
496	83450	134850
497	83450	136850
498	83450	138850
499	83450	140850
500	83450	142850
501	83450	144850
502	83450	146850
503	83450	148850
504	83450	150850
505	83450	154850
506	83450	158850
507	83450	160850
508	83450	162850
509	83450	164850
510	83450	166850
511	83450	168850
512	83450	170850
513	83450	174850
514	83450	176850
515	83450	178850
516	83450	180850
517	83450	182850
518	83450	184850
519	83450	190850
520	83450	194850
521	83450	196850
522	83450	198850
523	83450	200850
524	83450	202850
525	83450	204850
526	83450	208850
527	83450	212850
528	83450	214850
529	83450	216850
530	83450	218850
531	83450	220850
532	83450	224850
533	83450	228850
534	83450	230850
535	83450	232850
536	83450	234850
537	83450	236850
538	83450	238850
539	83450	240850
540	83450	244850
541	83450	246850
542	83450	248850
543	83450	250850
544	83450	252850
545	83450	258850
546	83450	262850
547	83450	264850
548	83450	266850
549	83450	268850
550	83450	270850
551	83450	272850
552	83450	280850
553	83450	282850
554	83450	284850
555	83450	286850
556	83450	288850
557	83450	290850
558	83450	296850
559	83450	298850
560	83450	300850
561	83450	302850
562	83450	304850
563	83450	306850
564	83450	308850
565	83450	310850
566	83450	312850
567	83450	314850
568	83450	316850
569	83450	320850
570	83450	330850
571	83450	332850
572	83450	334850
573	83450	336850
574	83450	338850
575	83450	340850
576	83450	346850
577	83450	348850
578	83450	350850
579	83450	352850
580	83450	354850
581	83450	356850
582	83450	358850
583	83450	364850
584	83450	366850
585	83450	368850
586	83450	370850
587	83450	372850
588	83450	374850
589	83450	376850
590	83450	380850
591	83450	382850
592	83450	384850
593	83450	386850
594	83450	388850
595	83450	392850
596	83450	398850
597	83450	400850
598	83450	402850
599	83450	404850
600	83450	406850
601	83450	408850
602	83450	410850
603	83450	412850
604	83450	416850
605	83450	420850
606	83450	422850
607	83450	426850
608	83450	430850
609	83450	432850
610	83450	434850
611	83450	436850
612	83450	438850
613	83450	440850
614	83450	442850
615	83450	444850
616	83450	448850
617	83450	450850
618	83450	452850
619	83450	454850
620	83450	456850
621	83450	460850
622	83450	466850
623	83450	468850
624	83450	470850
625	83450	472850
626	83450	474850
627	83450	476850
628	83450	486850
629	83450	488850
630	83450	490850
631	83450	492850
632	83450	500850
633	83450	502850
634	83450	504850
635	83450	506850
636	83450	508850
637	83450	510850
638	83450	512850
639	83450	514850
640	83450	516850
641	83450	518850
642	83450	520850
643	83450	522850
644	83450	526850
645	83450	534850
646	83450	536850
647	83450	538850
648	83450	540850
649	83450	542850
650	83450	544850
651	83450	546850
652	83450	548850
653	83450	550850
654	83450	552850
655	83450	554850
656	83450	556850
657	83450	558850
658	83450	560850
659	83450	562850
660	83450	564850
661	616450	34850
662	616450	36850
663	616450	38850
664	616450	40850
665	616450	42850
666	616450	44850
667	616450	46850
668	616450	48850
669	616450	50850
670	616450	52850
671	616450	54850
672	616450	58850
673	616450	60850
674	616450	62850
675	616450	64850
676	616450	66850
677	616450	68850
678	616450	74850
679	616450	78850
680	616450	80850
681	616450	82850
682	616450	90850
683	616450	92850
684	616450	94850
685	616450	96850
686	616450	98850
687	616450	100850
688	616450	102850
689	616450	106850
690	616450	108850
691	616450	110850
692	616450	112850
693	616450	114850
694	616450	116850
695	616450	118850
696	616450	120850
697	616450	124850
698	616450	126850
699	616450	128850
700	616450	130850
701	616450	132850
702	616450	134850
703	616450	136850
704	616450	142850
705	616450	144850
706	616450	146850
707	616450	148850
708	616450	150850
709	616450	152850
710	616450	154850
711	616450	156850
712	616450	160850
713	616450	162850
714	616450	164850
715	616450	166850
716	616450	168850
717	616450	170850
718	616450	176850
719	616450	178850
720	616450	180850
721	616450	182850
722	616450	184850
723	616450	186850
724	616450	188850
725	616450	192850
726	616450	194850
727	616450	196850
728	616450	198850
729	616450	200850
730	616450	202850
731	616450	204850
732	616450	208850
733	616450	210850
734	616450	212850
735	616450	214850
736	616450	216850
737	616450	218850
738	616450	228850
739	616450	230850
740	616450	232850
741	616450	234850
742	616450	236850
743	616450	238850
744	616450	244850
745	616450	246850
746	616450	248850
747	616450	250850
748	616450	252850
749	616450	256850
750	616450	262850
751	616450	264850
752	616450	266850
753	616450	268850
754	616450	270850
755	616450	272850
756	616450	276850
757	616450	278850
758	616450	280850
759	616450	282850
760	616450	284850
761	616450	286850
762	616450	288850
763	616450	290850
764	616450	292850
765	616450	294850
766	616450	296850
767	616450	298850
768	616450	300850
769	616450	302850
770	616450	304850
771	616450	306850
772	616450	312850
773	616450	314850
774	616450	316850
775	616450	318850
776	616450	320850
777	616450	322850
778	616450	324850
779	616450	328850
780	616450	330850
781	616450	332850
782	616450	334850
783	616450	336850
784	616450	338850
785	616450	340850
786	616450	344850
787	616450	346850
788	616450	348850
789	616450	350850
790	616450	352850
791	616450	354850
792	616450	356850
793	616450	358850
794	616450	360850
795	616450	362850
796	616450	364850
797	616450	366850
798	616450	368850
799	616450	370850
800	616450	372850
801	616450	374850
802	616450	378850
803	616450	380850
804	616450	382850
805	616450	384850
806	616450	386850
807	616450	388850
808	616450	390850
809	616450	392850
810	616450	394850
811	616450	396850
812	616450	398850
813	616450	400850
814	616450	402850
815	616450	404850
816	616450	406850
817	616450	408850
818	616450	412850
819	616450	414850
820	616450	416850
821	616450	418850
822	616450	420850
823	616450	422850
824	616450	424850
825	616450	428850
826	616450	432850
827	616450	434850
828	616450	436850
829	616450	438850
830	616450	440850
831	616450	442850
832	616450	446850
833	616450	448850
834	616450	450850
835	616450	452850
836	616450	454850
837	616450	456850
838	616450	458850
839	616450	460850
840	616450	462850
841	616450	466850
842	616450	468850
843	616450	470850
844	616450	472850
845	616450	474850
846	616450	476850
847	616450	480850
848	616450	482850
849	616450	484850
850	616450	486850
851	616450	488850
852	616450	490850
853	616450	492850
854	616450	494850
855	616450	498850
856	616450	500850
857	616450	502850
858	616450	504850
859	616450	506850
860	616450	508850
861	616450	510850
862	616450	516850
863	616450	518850
864	616450	520850
865	616450	522850
866	616450	524850
867	616450	526850
868	616450	534850
869	616450	536850
870	616450	538850
871	616450	540850
872	616450	542850
873	616450	544850
874	616450	550850
875	616450	552850
876	616450	554850
877	616450	556850
878	616450	558850
879	616450	560850
880	616450	562850
881	618450	56850
882	662450	56850
883	618450	70850
884	660450	76850
885	622450	84850
886	658450	86850
887	660450	86850
888	662450	88850
889	618450	104850
890	660450	116850
891	662450	122850
892	618450	138850
893	662450	140850
894	618450	146850
895	620450	158850
896	618450	172850
897	620450	174850
898	622450	176850
899	624450	190850
900	618450	206850
901	654450	206850
902	626450	220850
903	624450	222850
904	656450	224850
905	656450	226850
906	618450	240850
907	628450	242850
908	660450	254850
909	654450	258850
910	622450	260850
911	618450	274850
912	618450	308850
913	658450	310850
914	622450	326850
915	618450	342850
916	618450	376850
917	618450	410850
918	656450	426850
919	628450	430850
920	618450	444850
921	654450	464850
922	618450	478850
923	654450	496850
924	618450	512850
925	626450	514850
926	622450	528850
927	660450	530850
928	624450	532850
929	658450	542850
930	618450	546850
931	658450	548850
932	660450	564850
933	620450	566850
934	662450	568850
935	664450	32850
936	664450	34850
937	664450	36850
938	664450	38850
939	664450	40850
940	664450	42850
941	664450	44850
942	664450	46850
943	664450	48850
944	664450	50850
945	664450	52850
946	664450	54850
947	664450	58850
948	664450	60850
949	664450	62850
950	664450	64850
951	664450	66850
952	664450	68850
953	664450	70850
954	664450	72850
955	664450	74850
956	664450	76850
957	664450	78850
958	664450	80850
959	664450	82850
960	664450	84850
961	664450	88850
962	664450	90850
963	664450	92850
964	664450	94850
965	664450	96850
966	664450	98850
967	664450	100850
968	664450	102850
969	664450	104850
970	664450	106850
971	664450	108850
972	664450	110850
973	664450	112850
974	664450	114850
975	664450	118850
976	664450	120850
977	664450	122850
978	664450	124850
979	664450	126850
980	664450	128850
981	664450	130850
982	664450	132850
983	664450	134850
984	664450	136850
985	664450	138850
986	664450	140850
987	664450	142850
988	664450	144850
989	664450	148850
990	664450	150850
991	664450	152850
992	664450	154850
993	664450	156850
994	664450	158850
995	664450	160850
996	664450	162850
997	664450	164850
998	664450	166850
999	664450	168850
1000	664450	170850
1001	664450	172850
1002	664450	174850
1003	664450	178850
1004	664450	180850
1005	664450	182850
1006	664450	184850
1007	664450	186850
1008	664450	188850
1009	664450	190850
1010	664450	192850
1011	664450	194850
1012	664450	196850
1013	664450	198850
1014	664450	200850
1015	664450	202850
1016	664450	204850
1017	664450	208850
1018	664450	210850
1019	664450	212850
1020	664450	214850
1021	664450	216850
1022	664450	218850
1023	664450	220850
1024	664450	222850
1025	664450	224850
1026	664450	226850
1027	664450	228850
1028	664450	230850
1029	664450	232850
1030	664450	234850
1031	664450	236850
1032	664450	238850
1033	664450	240850
1034	664450	242850
1035	664450	244850
1036	664450	246850
1037	664450	248850
1038	664450	250850
1039	664450	252850
1040	664450	254850
1041	664450	256850
1042	664450	258850
1043	664450	260850
1044	664450	262850
1045	664450	264850
1046	664450	266850
1047	664450	268850
1048	664450	270850
1049	664450	272850
1050	664450	274850
1051	664450	276850
1052	664450	278850
1053	664450	280850
1054	664450	282850
1055	664450	284850
1056	664450	286850
1057	664450	288850
1058	664450	290850
1059	664450	292850
1060	664450	294850
1061	664450	296850
1062	664450	298850
1063	664450	300850
1064	664450	302850
1065	664450	304850
1066	664450	306850
1067	664450	308850
1068	664450	310850
1069	664450	312850
1070	664450	314850
1071	664450	316850
1072	664450	318850
1073	664450	320850
1074	664450	322850
1075	664450	324850
1076	664450	326850
1077	664450	328850
1078	664450	330850
1079	664450	332850
1080	664450	334850
1081	664450	336850
1082	664450	338850
1083	664450	340850
1084	664450	342850
1085	664450	344850
1086	664450	346850
1087	664450	348850
1088	664450	350850
1089	664450	352850
1090	664450	354850
1091	664450	356850
1092	664450	358850
1093	664450	360850
1094	664450	362850
1095	664450	364850
1096	664450	366850
1097	664450	368850
1098	664450	370850
1099	664450	372850
1100	664450	374850
1101	664450	376850
1102	664450	378850
1103	664450	380850
1104	664450	382850
1105	664450	384850
1106	664450	386850
1107	664450	388850
1108	664450	390850
1109	664450	392850
1110	664450	394850
1111	664450	396850
1112	664450	398850
1113	664450	400850
1114	664450	402850
1115	664450	404850
1116	664450	406850
1117	664450	408850
1118	664450	410850
1119	664450	412850
1120	664450	414850
1121	664450	416850
1122	664450	418850
1123	664450	420850
1124	664450	422850
1125	664450	424850
1126	664450	426850
1127	664450	428850
1128	664450	430850
1129	664450	432850
1130	664450	434850
1131	664450	436850
1132	664450	438850
1133	664450	440850
1134	664450	442850
1135	664450	444850
1136	664450	446850
1137	664450	448850
1138	664450	450850
1139	664450	452850
1140	664450	454850
1141	664450	456850
1142	664450	458850
1143	664450	460850
1144	664450	462850
1145	664450	464850
1146	664450	466850
1147	664450	468850
1148	664450	470850
1149	664450	472850
1150	664450	474850
1151	664450	476850
1152	664450	478850
1153	664450	480850
1154	664450	482850
1155	664450	484850
1156	664450	486850
1157	664450	488850
1158	664450	490850
1159	664450	492850
1160	664450	494850
1161	664450	496850
1162	664450	498850
1163	664450	500850
1164	664450	502850
1165	664450	504850
1166	664450	506850
1167	664450	508850
1168	664450	510850
1169	664450	512850
1170	664450	514850
1171	664450	516850
1172	664450	518850
1173	664450	520850
1174	664450	522850
1175	664450	524850
1176	664450	526850
1177	664450	528850
1178	664450	530850
1179	664450	532850
1180	664450	534850
1181	664450	536850
1182	664450	538850
1183	664450	540850
1184	664450	544850
1185	664450	546850
1186	664450	548850
1187	664450	550850
1188	664450	552850
1189	664450	554850
1190	664450	556850
1191	664450	558850
1192	664450	560850
1193	664450	562850
1194	664450	564850
1195	664450	566850
1196	664450	568850
1197	664450	570850
1198	93450	547575
1199	97450	547575
1200	103450	547575
1201	105450	547575
1202	137450	547575
1203	139450	547575
1204	143450	547575
1205	145450	547575
1206	147450	547575
1207	151450	547575
1208	153450	547575
1209	155450	547575
1210	165450	547575
1211	167450	547575
1212	169450	547575
1213	183450	547575
1214	185450	547575
1215	189450	547575
1216	191450	547575
1217	201450	547575
1218	203450	547575
1219	207450	547575
1220	211450	547575
1221	215450	547575
1222	217450	547575
1223	219450	547575
1224	223450	547575
1225	225450	547575
1226	229450	547575
1227	231450	547575
1228	233450	547575
1229	253450	547575
1230	255450	547575
1231	257450	547575
1232	261450	547575
1233	263450	547575
1234	265450	547575
1235	267450	547575
1236	269450	547575
1237	271450	547575
1238	273450	547575
1239	275450	547575
1240	277450	547575
1241	279450	547575
1242	281450	547575
1243	283450	547575
1244	291450	547575
1245	301450	547575
1246	303450	547575
1247	305450	547575
1248	307450	547575
1249	309450	547575
1250	311450	547575
1251	313450	547575
1252	315450	547575
1253	317450	547575
1254	319450	547575
1255	321450	547575
1256	323450	547575
1257	325450	547575
1258	327450	547575
1259	329450	547575
1260	331450	547575
1261	333450	547575
1262	335450	547575
1263	337450	547575
1264	339450	547575
1265	341450	547575
1266	343450	547575
1267	345450	547575
1268	347450	547575
1269	349450	547575
1270	351450	547575
1271	353450	547575
1272	355450	547575
1273	357450	547575
1274	359450	547575
1275	361450	547575
1276	363450	547575
1277	365450	547575
1278	367450	547575
1279	369450	547575
1280	371450	547575
1281	373450	547575
1282	375450	547575
1283	377450	547575
1284	379450	547575
1285	381450	547575
1286	383450	547575
1287	385450	547575
1288	387450	547575
1289	389450	547575
1290	391450	547575
1291	393450	547575
1292	395450	547575
1293	397450	547575
1294	399450	547575
1295	401450	547575
1296	403450	547575
1297	405450	547575
1298	407450	547575
1299	409450	547575
1300	411450	547575
1301	413450	547575
1302	415450	547575
1303	417450	547575
1304	419450	547575
1305	421450	547575
1306	423450	547575
1307	425450	547575
1308	427450	547575
1309	429450	547575
1310	431450	547575
1311	433450	547575
1312	435450	547575
1313	437450	547575
1314	439450	547575
1315	441450	547575
1316	443450	547575
1317	445450	547575
1318	447450	547575
1319	449450	547575
1320	451450	547575
1321	453450	547575
1322	455450	547575
1323	457450	547575
1324	459450	547575
1325	461450	547575
1326	463450	547575
1327	465450	547575
1328	467450	547575
1329	469450	547575
1330	471450	547575
1331	473450	547575
1332	475450	547575
1333	477450	547575
1334	479450	547575
1335	481450	547575
1336	483450	547575
1337	485450	547575
1338	487450	547575
1339	489450	547575
1340	491450	547575
1341	493450	547575
1342	495450	547575
1343	497450	547575
1344	499450	547575
1345	501450	547575
1346	503450	547575
1347	505450	547575
1348	507450	547575
1349	509450	547575
1350	511450	547575
1351	513450	547575
1352	515450	547575
1353	517450	547575
1354	519450	547575
1355	521450	547575
1356	523450	547575
1357	525450	547575
1358	527450	547575
1359	529450	547575
1360	531450	547575
1361	533450	547575
1362	535450	547575
1363	537450	547575
1364	539450	547575
1365	547450	547575
1366	555450	547575
1367	565450	547575
1368	567450	547575
1369	569450	547575
1370	571450	547575
1371	579450	547575
1372	595450	547575
1373	597450	547575
1374	599450	547575
1375	601450	547575
1376	95450	553575
1377	99450	549575
1378	101450	551575
1379	107450	567575
1380	107450	569575
1381	109450	549575
1382	111450	567575
1383	113450	549575
1384	115450	571575
1385	117450	571575
1386	119450	571575
1387	121450	571575
1388	123450	567575
1389	125450	571575
1390	127450	571575
1391	129450	571575
1392	131450	549575
1393	133450	549575
1394	135450	567575
1395	137450	571575
1396	141450	549575
1397	149450	551575
1398	163450	567575
1399	167450	549575
1400	171450	553575
1401	173450	567575
1402	175450	553575
1403	177450	553575
1404	179450	571575
1405	181450	571575
1406	187450	567575
1407	193450	567575
1408	197450	549575
1409	197450	571575
1410	199450	567575
1411	205450	549575
1412	209450	569575
1413	213450	569575
1414	221450	569575
1415	227450	569575
1416	235450	555575
1417	237450	555575
1418	239450	569575
1419	241450	569575
1420	243450	555575
1421	245450	555575
1422	247450	555575
1423	249450	555575
1424	251450	567575
1425	259450	569575
1426	293450	551575
1427	295450	551575
1428	297450	551575
1429	299450	571575
1430	437450	571575
1431	467450	549575
1432	497450	569575
1433	527450	567575
1434	541450	567575
1435	543450	569575
1436	545450	571575
1437	549450	567575
1438	551450	569575
1439	553450	571575
1440	559450	555575
1441	561450	555575
1442	563450	567575
1443	573450	551575
1444	575450	551575
1445	577450	551575
1446	581450	567575
1447	583450	567575
1448	585450	567575
1449	587450	553575
1450	94375	567675
1451	94375	569675
1452	94375	571675
1453	96375	547675
1454	96375	549675
1455	96375	567675
1456	96375	569675
1457	96375	571675
1458	98375	551675
1459	98375	567675
1460	98375	569675
1461	98375	571675
1462	100375	551675
1463	100375	567675
1464	100375	569675
1465	100375	571675
1466	102375	547675
1467	102375	551675
1468	102375	567675
1469	102375	569675
1470	102375	571675
1471	104375	547675
1472	104375	549675
1473	104375	551675
1474	104375	567675
1475	104375	569675
1476	104375	571675
1477	106375	547675
1478	106375	549675
1479	106375	551675
1480	106375	567675
1481	106375	569675
1482	106375	571675
1483	108375	547675
1484	108375	549675
1485	108375	551675
1486	108375	553675
1487	108375	555675
1488	108375	557675
1489	108375	559675
1490	108375	561675
1491	108375	563675
1492	108375	567675
1493	108375	571675
1494	110375	549675
1495	110375	551675
1496	110375	565675
1497	110375	567675
1498	110375	571675
1499	112375	547675
1500	112375	549675
1501	112375	551675
1502	112375	553675
1503	112375	555675
1504	112375	557675
1505	112375	559675
1506	112375	561675
1507	112375	563675
1508	112375	567675
1509	112375	571675
1510	114375	549675
1511	114375	551675
1512	114375	567675
1513	114375	571675
1514	116375	547675
1515	116375	549675
1516	116375	551675
1517	116375	553675
1518	116375	555675
1519	116375	557675
1520	116375	559675
1521	116375	561675
1522	116375	563675
1523	116375	565675
1524	116375	567675
1525	116375	571675
1526	118375	547675
1527	118375	549675
1528	118375	551675
1529	118375	553675
1530	118375	555675
1531	118375	557675
1532	118375	559675
1533	118375	561675
1534	118375	563675
1535	118375	565675
1536	118375	567675
1537	118375	571675
1538	120375	547675
1539	120375	549675
1540	120375	551675
1541	120375	553675
1542	120375	555675
1543	120375	557675
1544	120375	559675
1545	120375	561675
1546	120375	563675
1547	120375	565675
1548	120375	567675
1549	120375	571675
1550	122375	547675
1551	122375	549675
1552	122375	551675
1553	122375	553675
1554	122375	555675
1555	122375	557675
1556	122375	559675
1557	122375	561675
1558	122375	563675
1559	122375	565675
1560	122375	567675
1561	122375	571675
1562	124375	547675
1563	124375	549675
1564	124375	551675
1565	124375	553675
1566	124375	555675
1567	124375	557675
1568	124375	559675
1569	124375	561675
1570	124375	563675
1571	124375	567675
1572	124375	571675
1573	126375	547675
1574	126375	549675
1575	126375	551675
1576	126375	553675
1577	126375	555675
1578	126375	557675
1579	126375	559675
1580	126375	561675
1581	126375	563675
1582	126375	565675
1583	126375	567675
1584	126375	571675
1585	128375	547675
1586	128375	549675
1587	128375	551675
1588	128375	553675
1589	128375	555675
1590	128375	557675
1591	128375	559675
1592	128375	561675
1593	128375	563675
1594	128375	565675
1595	128375	567675
1596	128375	571675
1597	130375	547675
1598	130375	549675
1599	130375	551675
1600	130375	553675
1601	130375	555675
1602	130375	557675
1603	130375	559675
1604	130375	561675
1605	130375	563675
1606	130375	565675
1607	130375	567675
1608	130375	571675
1609	132375	549675
1610	132375	551675
1611	132375	565675
1612	132375	567675
1613	132375	569675
1614	132375	571675
1615	134375	549675
1616	134375	551675
1617	134375	565675
1618	134375	567675
1619	134375	569675
1620	134375	571675
1621	136375	547675
1622	136375	549675
1623	136375	551675
1624	136375	553675
1625	136375	555675
1626	136375	557675
1627	136375	559675
1628	136375	561675
